COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
20013,0.089,0.149,0.183,0.197,0.382,Brown,KS
20015,0.053,0.133,0.122,0.222,0.47,Butler,KS
20017,0.151,0.082,0.212,0.225,0.331,Chase,KS
20019,0.128,0.137,0.185,0.214,0.337,Chautauqua,KS
20021,0.131,0.121,0.164,0.174,0.41,Cherokee,KS
20023,0.065,0.27,0.174,0.235,0.256,Cheyenne,KS
20025,0.163,0.13,0.126,0.232,0.348,Clark,KS
20027,0.081,0.069,0.115,0.229,0.507,Clay,KS
20029,0.154,0.077,0.118,0.217,0.434,Cloud,KS
20031,0.085,0.119,0.165,0.404,0.227,Coffey,KS
20033,0.112,0.144,0.128,0.271,0.346,Comanche,KS
20035,0.075,0.093,0.28,0.131,0.421,Cowley,KS
20037,0.108,0.143,0.118,0.139,0.492,Crawford,KS
20039,0.163,0.118,0.211,0.235,0.273,Decatur,KS
20041,0.106,0.118,0.148,0.243,0.385,Dickinson,KS
20043,0.137,0.193,0.184,0.214,0.272,Doniphan,KS
20045,0.006,0.009,0.024,0.227,0.734,Douglas,KS
20047,0.052,0.086,0.135,0.221,0.506,Edwards,KS
20049,0.061,0.05,0.295,0.282,0.312,Elk,KS
20051,0.154,0.154,0.224,0.148,0.32,Ellis,KS
20053,0.174,0.133,0.133,0.187,0.373,Ellsworth,KS
20055,0.166,0.089,0.163,0.239,0.343,Finney,KS
20057,0.143,0.084,0.143,0.232,0.399,Ford,KS
20059,0.063,0.06,0.159,0.354,0.364,Franklin,KS
20061,0.05,0.068,0.113,0.27,0.499,Geary,KS
20063,0.24,0.089,0.234,0.151,0.287,Gove,KS
20065,0.218,0.156,0.247,0.129,0.25,Graham,KS
20067,0.14,0.108,0.15,0.231,0.37,Grant,KS
20069,0.158,0.092,0.146,0.24,0.364,Gray,KS
20071,0.135,0.131,0.181,0.229,0.323,Greeley,KS
20073,0.034,0.079,0.256,0.302,0.33,Greenwood,KS
20075,0.131,0.095,0.189,0.217,0.368,Hamilton,KS
20077,0.079,0.118,0.21,0.193,0.4,Harper,KS
20079,0.075,0.058,0.121,0.323,0.423,Harvey,KS
20081,0.153,0.107,0.137,0.239,0.364,Haskell,KS
20083,0.126,0.075,0.163,0.225,0.412,Hodgeman,KS
20085,0.01,0.116,0.161,0.136,0.577,Jackson,KS
20087,0.026,0.069,0.09,0.182,0.634,Jefferson,KS
20089,0.171,0.142,0.087,0.259,0.34,Jewell,KS
20091,0.029,0.019,0.075,0.224,0.654,Johnson,KS
20093,0.155,0.098,0.172,0.229,0.346,Kearny,KS
20095,0.081,0.212,0.114,0.128,0.464,Kingman,KS
20097,0.062,0.107,0.128,0.233,0.469,Kiowa,KS
20099,0.168,0.123,0.091,0.147,0.471,Labette,KS
20101,0.197,0.075,0.197,0.204,0.326,Lane,KS
20103,0.087,0.135,0.092,0.142,0.544,Leavenworth,KS
20105,0.171,0.132,0.16,0.163,0.375,Lincoln,KS
20107,0.14,0.053,0.121,0.285,0.4,Linn,KS
20109,0.206,0.131,0.194,0.189,0.28,Logan,KS
20111,0.113,0.111,0.133,0.3,0.344,Lyon,KS
20113,0.12,0.065,0.106,0.313,0.396,McPherson,KS
20115,0.101,0.068,0.209,0.279,0.343,Marion,KS
20117,0.048,0.049,0.233,0.263,0.407,Marshall,KS
20119,0.164,0.123,0.115,0.235,0.362,Meade,KS
20121,0.071,0.044,0.095,0.25,0.54,Miami,KS
20123,0.173,0.116,0.144,0.18,0.388,Mitchell,KS
20125,0.164,0.132,0.102,0.195,0.407,Montgomery,KS
20127,0.11,0.094,0.148,0.244,0.404,Morris,KS
20129,0.12,0.113,0.144,0.218,0.405,Morton,KS
20131,0.035,0.094,0.203,0.236,0.432,Nemaha,KS
20133,0.133,0.204,0.12,0.127,0.416,Neosho,KS
20135,0.15,0.083,0.199,0.198,0.371,Ness,KS
20137,0.161,0.163,0.177,0.225,0.275,Norton,KS
20139,0.018,0.09,0.088,0.24,0.564,Osage,KS
20141,0.174,0.233,0.163,0.136,0.293,Osborne,KS
20143,0.131,0.117,0.164,0.191,0.396,Ottawa,KS
20145,0.053,0.096,0.137,0.217,0.497,Pawnee,KS
20147,0.15,0.244,0.126,0.19,0.29,Phillips,KS
20149,0.012,0.057,0.145,0.236,0.55,Pottawatomie,KS
20151,0.02,0.183,0.101,0.309,0.387,Pratt,KS
20153,0.128,0.174,0.209,0.22,0.268,Rawlins,KS
20155,0.135,0.077,0.143,0.191,0.454,Reno,KS
20157,0.183,0.073,0.076,0.295,0.373,Republic,KS
20159,0.153,0.086,0.11,0.241,0.41,Rice,KS
20161,0.03,0.05,0.124,0.261,0.535,Riley,KS
20163,0.179,0.22,0.218,0.123,0.26,Rooks,KS
20165,0.11,0.122,0.182,0.183,0.403,Rush,KS
20167,0.16,0.174,0.174,0.157,0.335,Russell,KS
20169,0.126,0.133,0.175,0.209,0.357,Saline,KS
20171,0.197,0.09,0.19,0.21,0.313,Scott,KS
20173,0.06,0.055,0.126,0.26,0.499,Sedgwick,KS
20175,0.138,0.14,0.092,0.226,0.403,Seward,KS
20177,0.009,0.078,0.095,0.184,0.633,Shawnee,KS
20179,0.231,0.112,0.236,0.154,0.267,Sheridan,KS
20181,0.1,0.27,0.159,0.24,0.231,Sherman,KS
20183,0.142,0.257,0.088,0.195,0.319,Smith,KS
20185,0.041,0.125,0.109,0.252,0.472,Stafford,KS
20187,0.127,0.098,0.172,0.216,0.388,Stanton,KS
20189,0.122,0.132,0.112,0.225,0.408,Stevens,KS
20191,0.104,0.039,0.115,0.298,0.444,Sumner,KS
20193,0.188,0.157,0.208,0.184,0.263,Thomas,KS
20195,0.203,0.115,0.256,0.137,0.291,Trego,KS
20197,0.011,0.077,0.12,0.201,0.591,Wabaunsee,KS
20199,0.128,0.21,0.154,0.246,0.262,Wallace,KS
20201,0.148,0.075,0.111,0.234,0.432,Washington,KS
20203,0.173,0.112,0.184,0.219,0.313,Wichita,KS
20205,0.125,0.148,0.145,0.184,0.398,Wilson,KS
20207,0.092,0.175,0.171,0.247,0.314,Woodson,KS
20209,0.025,0.056,0.076,0.178,0.665,Wyandotte,KS
21001,0.076,0.115,0.167,0.243,0.399,Adair,KY
21003,0.101,0.072,0.097,0.211,0.519,Allen,KY
21005,0.062,0.01,0.044,0.483,0.401,Anderson,KY
21007,0.107,0.033,0.198,0.257,0.404,Ballard,KY
21009,0.053,0.093,0.09,0.176,0.588,Barren,KY
21011,0.076,0.058,0.084,0.339,0.443,Bath,KY
21013,0.146,0.094,0.12,0.199,0.44,Bell,KY
21015,0.08,0.087,0.081,0.232,0.52,Boone,KY
21017,0.024,0.037,0.042,0.129,0.769,Bourbon,KY
21019,0.084,0.125,0.202,0.235,0.354,Boyd,KY
21021,0.092,0.037,0.112,0.161,0.598,Boyle,KY
21023,0.056,0.249,0.065,0.238,0.392,Bracken,KY
21025,0.114,0.081,0.126,0.241,0.438,Breathitt,KY
21027,0.023,0.146,0.177,0.138,0.517,Breckinridge,KY
21029,0.037,0.091,0.156,0.181,0.535,Bullitt,KY
21031,0.066,0.097,0.133,0.17,0.535,Butler,KY
21033,0.059,0.067,0.26,0.177,0.438,Caldwell,KY
21035,0.066,0.084,0.248,0.17,0.432,Calloway,KY
21037,0.073,0.085,0.134,0.278,0.43,Campbell,KY
21039,0.104,0.045,0.188,0.236,0.428,Carlisle,KY
21041,0.155,0.171,0.12,0.208,0.346,Carroll,KY
21043,0.069,0.102,0.122,0.324,0.383,Carter,KY
21045,0.164,0.076,0.161,0.154,0.444,Casey,KY
21047,0.06,0.118,0.178,0.279,0.365,Christian,KY
21049,0.083,0.093,0.11,0.233,0.48,Clark,KY
21051,0.153,0.082,0.165,0.16,0.44,Clay,KY
21053,0.096,0.115,0.248,0.165,0.375,Clinton,KY
21055,0.121,0.117,0.29,0.153,0.319,Crittenden,KY
21057,0.067,0.106,0.224,0.229,0.374,Cumberland,KY
21059,0.055,0.057,0.122,0.236,0.531,Daviess,KY
21061,0.055,0.057,0.086,0.179,0.624,Edmonson,KY
21063,0.117,0.1,0.051,0.289,0.443,Elliott,KY
21065,0.082,0.151,0.09,0.275,0.402,Estill,KY
21067,0.031,0.051,0.066,0.202,0.65,Fayette,KY
21069,0.068,0.069,0.075,0.287,0.502,Fleming,KY
21071,0.131,0.066,0.129,0.134,0.54,Floyd,KY
21073,0.088,0.036,0.142,0.214,0.521,Franklin,KY
21075,0.1,0.102,0.202,0.217,0.38,Fulton,KY
21077,0.076,0.048,0.198,0.211,0.466,Gallatin,KY
21079,0.077,0.043,0.063,0.276,0.54,Garrard,KY
21081,0.047,0.056,0.183,0.106,0.608,Grant,KY
21083,0.103,0.069,0.266,0.222,0.34,Graves,KY
21085,0.043,0.042,0.134,0.154,0.627,Grayson,KY
21087,0.063,0.076,0.127,0.247,0.488,Green,KY
21089,0.092,0.101,0.236,0.228,0.342,Greenup,KY
21091,0.019,0.08,0.121,0.235,0.546,Hancock,KY
21093,0.057,0.062,0.106,0.217,0.558,Hardin,KY
21095,0.076,0.093,0.098,0.126,0.606,Harlan,KY
21097,0.073,0.044,0.031,0.047,0.804,Harrison,KY
21099,0.053,0.034,0.118,0.185,0.61,Hart,KY
21101,0.072,0.061,0.136,0.229,0.501,Henderson,KY
21103,0.093,0.082,0.174,0.254,0.398,Henry,KY
21105,0.097,0.065,0.221,0.202,0.415,Hickman,KY
21107,0.04,0.067,0.174,0.217,0.502,Hopkins,KY
21109,0.183,0.068,0.092,0.235,0.421,Jackson,KY
21111,0.036,0.048,0.083,0.23,0.602,Jefferson,KY
21113,0.022,0.036,0.104,0.21,0.628,Jessamine,KY
21115,0.102,0.053,0.106,0.127,0.612,Johnson,KY
21117,0.052,0.056,0.146,0.245,0.5,Kenton,KY
21119,0.157,0.073,0.13,0.142,0.497,Knott,KY
21121,0.187,0.073,0.103,0.165,0.471,Knox,KY
21123,0.074,0.053,0.09,0.213,0.57,Larue,KY
21125,0.201,0.047,0.083,0.152,0.517,Laurel,KY
21127,0.155,0.091,0.151,0.125,0.479,Lawrence,KY
21129,0.129,0.069,0.129,0.273,0.399,Lee,KY
21131,0.094,0.103,0.142,0.174,0.487,Leslie,KY
21133,0.078,0.05,0.127,0.122,0.624,Letcher,KY
21135,0.057,0.081,0.21,0.296,0.357,Lewis,KY
21137,0.172,0.054,0.093,0.172,0.509,Lincoln,KY
21139,0.08,0.1,0.29,0.191,0.339,Livingston,KY
21141,0.099,0.1,0.08,0.198,0.523,Logan,KY
21143,0.052,0.11,0.316,0.138,0.384,Lyon,KY
21145,0.085,0.058,0.232,0.255,0.37,McCracken,KY
21147,0.096,0.116,0.143,0.203,0.441,McCreary,KY
21149,0.081,0.105,0.107,0.249,0.459,McLean,KY
21151,0.088,0.094,0.114,0.233,0.471,Madison,KY
21153,0.107,0.078,0.111,0.164,0.54,Magoffin,KY
21155,0.046,0.082,0.074,0.144,0.654,Marion,KY
21157,0.061,0.083,0.28,0.18,0.395,Marshall,KY
21159,0.108,0.055,0.096,0.104,0.637,Martin,KY
21161,0.056,0.119,0.061,0.284,0.479,Mason,KY
21163,0.018,0.154,0.115,0.154,0.559,Meade,KY
21165,0.161,0.088,0.067,0.215,0.468,Menifee,KY
21167,0.047,0.012,0.178,0.195,0.567,Mercer,KY
21169,0.048,0.109,0.134,0.222,0.487,Metcalfe,KY
21171,0.082,0.134,0.185,0.15,0.448,Monroe,KY
21173,0.03,0.041,0.085,0.392,0.452,Montgomery,KY
21175,0.133,0.116,0.071,0.182,0.498,Morgan,KY
21177,0.035,0.154,0.123,0.2,0.488,Muhlenberg,KY
21179,0.033,0.106,0.068,0.244,0.548,Nelson,KY
21181,0.023,0.025,0.09,0.271,0.591,Nicholas,KY
21183,0.064,0.145,0.109,0.19,0.492,Ohio,KY
21185,0.025,0.039,0.098,0.278,0.56,Oldham,KY
21187,0.091,0.039,0.114,0.198,0.558,Owen,KY
21189,0.121,0.058,0.157,0.282,0.382,Owsley,KY
21191,0.035,0.121,0.103,0.129,0.613,Pendleton,KY
21193,0.123,0.093,0.111,0.171,0.502,Perry,KY
21195,0.096,0.088,0.123,0.148,0.545,Pike,KY
21197,0.112,0.099,0.102,0.232,0.455,Powell,KY
21199,0.13,0.123,0.096,0.164,0.487,Pulaski,KY
21201,0.048,0.123,0.039,0.204,0.586,Robertson,KY
21203,0.215,0.079,0.075,0.157,0.474,Rockcastle,KY
21205,0.159,0.097,0.047,0.231,0.467,Rowan,KY
21207,0.096,0.138,0.195,0.206,0.365,Russell,KY
21209,0.04,0.044,0.076,0.081,0.759,Scott,KY
21211,0.092,0.107,0.054,0.261,0.487,Shelby,KY
21213,0.137,0.066,0.162,0.208,0.426,Simpson,KY
21215,0.032,0.058,0.047,0.41,0.453,Spencer,KY
21217,0.073,0.073,0.111,0.21,0.533,Taylor,KY
21219,0.058,0.147,0.135,0.266,0.394,Todd,KY
21221,0.066,0.053,0.131,0.152,0.597,Trigg,KY
21223,0.134,0.172,0.135,0.217,0.342,Trimble,KY
21225,0.211,0.079,0.229,0.172,0.309,Union,KY
21227,0.076,0.067,0.063,0.185,0.609,Warren,KY
21229,0.035,0.066,0.116,0.221,0.562,Washington,KY
21231,0.102,0.151,0.16,0.169,0.417,Wayne,KY
21233,0.088,0.084,0.167,0.21,0.451,Webster,KY
21235,0.176,0.062,0.113,0.174,0.476,Whitley,KY
21237,0.14,0.095,0.114,0.203,0.448,Wolfe,KY
21239,0.042,0.017,0.049,0.193,0.698,Woodford,KY
22001,0.122,0.111,0.138,0.265,0.362,Acadia,LA
22003,0.196,0.07,0.118,0.2,0.416,Allen,LA
22005,0.049,0.092,0.142,0.148,0.569,Ascension,LA
22007,0.079,0.034,0.213,0.206,0.468,Assumption,LA
22009,0.13,0.092,0.073,0.246,0.459,Avoyelles,LA
22011,0.086,0.069,0.169,0.191,0.486,Beauregard,LA
22013,0.078,0.052,0.17,0.291,0.409,Bienville,LA
22015,0.068,0.096,0.144,0.225,0.468,Bossier,LA
22017,0.058,0.079,0.158,0.209,0.497,Caddo,LA
22019,0.102,0.139,0.077,0.212,0.471,Calcasieu,LA
22021,0.102,0.061,0.098,0.241,0.498,Caldwell,LA
22023,0.089,0.127,0.079,0.201,0.505,Cameron,LA
22025,0.11,0.056,0.086,0.147,0.6,Catahoula,LA
22027,0.146,0.068,0.04,0.273,0.473,Claiborne,LA
22029,0.11,0.104,0.112,0.095,0.579,Concordia,LA
22031,0.035,0.075,0.132,0.162,0.596,De Soto,LA
22033,0.052,0.031,0.09,0.183,0.642,East Baton Rouge,LA
22035,0.022,0.046,0.121,0.137,0.674,East Carroll,LA
22037,0.067,0.053,0.095,0.366,0.42,East Feliciana,LA
22039,0.215,0.077,0.111,0.211,0.387,Evangeline,LA
22041,0.123,0.054,0.102,0.156,0.565,Franklin,LA
22043,0.086,0.041,0.109,0.229,0.535,Grant,LA
22045,0.112,0.084,0.085,0.253,0.467,Iberia,LA
22047,0.061,0.021,0.084,0.19,0.644,Iberville,LA
22049,0.116,0.083,0.127,0.29,0.383,Jackson,LA
22051,0.044,0.031,0.066,0.174,0.685,Jefferson,LA
22053,0.249,0.111,0.09,0.196,0.354,Jefferson Davis,LA
22055,0.062,0.083,0.105,0.217,0.533,Lafayette,LA
22057,0.078,0.039,0.159,0.151,0.573,Lafourche,LA
22059,0.082,0.035,0.089,0.223,0.571,La Salle,LA
22061,0.102,0.08,0.111,0.29,0.417,Lincoln,LA
22063,0.06,0.043,0.144,0.29,0.463,Livingston,LA
22065,0.034,0.068,0.109,0.172,0.617,Madison,LA
22067,0.039,0.105,0.124,0.166,0.566,Morehouse,LA
22069,0.096,0.063,0.113,0.167,0.561,Natchitoches,LA
22071,0.019,0.034,0.087,0.206,0.654,Orleans,LA
22073,0.076,0.098,0.121,0.229,0.476,Ouachita,LA
22075,0.065,0.035,0.165,0.222,0.513,Plaquemines,LA
22077,0.044,0.082,0.068,0.198,0.608,Pointe Coupee,LA
22079,0.106,0.046,0.087,0.236,0.524,Rapides,LA
22081,0.068,0.081,0.135,0.189,0.527,Red River,LA
22083,0.066,0.08,0.126,0.194,0.534,Richland,LA
22085,0.098,0.08,0.113,0.145,0.564,Sabine,LA
22087,0.035,0.075,0.136,0.23,0.524,St Bernard,LA
22089,0.093,0.048,0.027,0.165,0.667,St Charles,LA
22091,0.064,0.126,0.138,0.237,0.434,St Helena,LA
22093,0.034,0.099,0.202,0.061,0.603,St James,LA
22095,0.096,0.059,0.19,0.079,0.577,St John the Baptist,LA
22097,0.064,0.105,0.117,0.199,0.515,St Landry,LA
22099,0.069,0.11,0.096,0.178,0.548,St Martin,LA
22101,0.066,0.02,0.179,0.28,0.454,St Mary,LA
22103,0.031,0.073,0.074,0.211,0.611,St Tammany,LA
22105,0.066,0.072,0.103,0.193,0.566,Tangipahoa,LA
22107,0.081,0.064,0.097,0.134,0.625,Tensas,LA
22109,0.068,0.052,0.14,0.221,0.519,Terrebonne,LA
22111,0.071,0.142,0.106,0.244,0.436,Union,LA
22113,0.076,0.088,0.115,0.271,0.449,Vermilion,LA
22115,0.092,0.066,0.145,0.244,0.453,Vernon,LA
22117,0.103,0.046,0.148,0.242,0.461,Washington,LA
22119,0.134,0.044,0.063,0.265,0.494,Webster,LA
22121,0.044,0.04,0.07,0.197,0.649,West Baton Rouge,LA
22123,0.022,0.063,0.124,0.114,0.677,West Carroll,LA
22125,0.072,0.13,0.037,0.265,0.496,West Feliciana,LA
22127,0.086,0.106,0.13,0.236,0.443,Winn,LA
23001,0.083,0.099,0.041,0.199,0.577,Androscoggin,ME
23003,0.143,0.047,0.12,0.243,0.447,Aroostook,ME
23005,0.05,0.053,0.046,0.182,0.669,Cumberland,ME
23007,0.006,0.063,0.191,0.161,0.579,Franklin,ME
23009,0.034,0.052,0.118,0.202,0.594,Hancock,ME
23011,0.016,0.074,0.125,0.245,0.54,Kennebec,ME
23013,0.007,0.01,0.111,0.248,0.625,Knox,ME
23015,0.031,0.014,0.065,0.204,0.688,Lincoln,ME
23017,0.069,0.065,0.064,0.213,0.589,Oxford,ME
23019,0.038,0.071,0.085,0.189,0.617,Penobscot,ME
23021,0.062,0.146,0.123,0.189,0.479,Piscataquis,ME
23023,0.061,0.026,0.033,0.216,0.664,Sagadahoc,ME
23025,0.035,0.095,0.142,0.17,0.558,Somerset,ME
23027,0.023,0.06,0.15,0.182,0.585,Waldo,ME
23029,0.026,0.032,0.126,0.204,0.612,Washington,ME
23031,0.076,0.036,0.061,0.173,0.655,York,ME
24001,0.007,0.01,0.035,0.213,0.736,Allegany,MD
24003,0.018,0.022,0.067,0.154,0.739,Anne Arundel,MD
24005,0.013,0.024,0.043,0.142,0.777,Baltimore,MD
24009,0.049,0.049,0.071,0.11,0.72,Calvert,MD
24011,0.009,0.019,0.033,0.168,0.77,Caroline,MD
24013,0.014,0.008,0.062,0.17,0.746,Carroll,MD
24015,0.009,0.018,0.054,0.182,0.738,Cecil,MD
24017,0.035,0.034,0.107,0.157,0.667,Charles,MD
24019,0.02,0.006,0.011,0.119,0.844,Dorchester,MD
24021,0.028,0.036,0.062,0.113,0.762,Frederick,MD
24023,0.077,0.008,0.04,0.305,0.571,Garrett,MD
24025,0.008,0.009,0.037,0.168,0.778,Harford,MD
24027,0.024,0.015,0.067,0.17,0.723,Howard,MD
24029,0.005,0.014,0.06,0.207,0.714,Kent,MD
24031,0.025,0.029,0.041,0.128,0.777,Montgomery,MD
24033,0.087,0.034,0.064,0.094,0.72,Prince Georges,MD
24035,0.002,0.042,0.041,0.309,0.605,Queen Annes,MD
24037,0.04,0.009,0.036,0.152,0.763,St Marys,MD
24039,0.004,0.01,0.047,0.128,0.812,Somerset,MD
24041,0.012,0.012,0.006,0.127,0.843,Talbot,MD
24043,0.031,0.047,0.085,0.194,0.642,Washington,MD
24045,0.006,0.011,0.063,0.116,0.804,Wicomico,MD
24047,0.003,0.004,0.042,0.11,0.842,Worcester,MD
24510,0.024,0.032,0.063,0.148,0.733,Baltimore City,MD
25001,0.019,0.007,0.026,0.109,0.839,Barnstable,MA
25003,0.03,0.004,0.049,0.082,0.834,Berkshire,MA
25005,0.016,0.02,0.056,0.161,0.747,Bristol,MA
25007,0.006,0.01,0.037,0.16,0.786,Dukes,MA
25009,0.023,0.01,0.047,0.131,0.788,Essex,MA
25011,0.043,0.011,0.028,0.156,0.762,Franklin,MA
25013,0.013,0.017,0.055,0.13,0.786,Hampden,MA
25015,0.011,0.006,0.017,0.109,0.857,Hampshire,MA
25017,0.023,0.011,0.041,0.127,0.798,Middlesex,MA
25019,0.015,0.003,0.034,0.156,0.792,Nantucket,MA
25021,0.02,0.015,0.035,0.125,0.805,Norfolk,MA
25023,0.014,0.017,0.045,0.112,0.812,Plymouth,MA
25025,0.02,0.007,0.049,0.136,0.788,Suffolk,MA
25027,0.02,0.027,0.043,0.142,0.768,Worcester,MA
26001,0.065,0.046,0.133,0.18,0.576,Alcona,MI
26003,0.025,0.034,0.118,0.229,0.595,Alger,MI
26005,0.05,0.035,0.133,0.283,0.5,Allegan,MI
26007,0.025,0.04,0.144,0.18,0.612,Alpena,MI
26009,0.027,0.042,0.088,0.218,0.625,Antrim,MI
26011,0.052,0.136,0.076,0.252,0.484,Arenac,MI
26013,0.012,0.063,0.109,0.257,0.558,Baraga,MI
26015,0.043,0.121,0.121,0.211,0.504,Barry,MI
26017,0.014,0.055,0.103,0.202,0.627,Bay,MI
26019,0.01,0.049,0.062,0.164,0.715,Benzie,MI
26021,0.039,0.037,0.122,0.247,0.555,Berrien,MI
26023,0.072,0.091,0.205,0.234,0.399,Branch,MI
26025,0.063,0.121,0.078,0.178,0.559,Calhoun,MI
26027,0.046,0.076,0.123,0.274,0.48,Cass,MI
26029,0.027,0.057,0.085,0.205,0.626,Charlevoix,MI
26031,0.027,0.052,0.086,0.252,0.584,Cheboygan,MI
26033,0.03,0.022,0.068,0.287,0.593,Chippewa,MI
26035,0.05,0.026,0.102,0.308,0.514,Clare,MI
26037,0.033,0.056,0.046,0.263,0.603,Clinton,MI
26039,0.043,0.05,0.061,0.181,0.666,Crawford,MI
26041,0.058,0.023,0.17,0.217,0.532,Delta,MI
26043,0.043,0.065,0.127,0.249,0.516,Dickinson,MI
26045,0.047,0.039,0.147,0.247,0.52,Eaton,MI
26047,0.025,0.062,0.075,0.219,0.618,Emmet,MI
26049,0.032,0.043,0.104,0.288,0.533,Genesee,MI
26051,0.025,0.024,0.109,0.338,0.503,Gladwin,MI
26053,0.039,0.064,0.139,0.257,0.501,Gogebic,MI
26055,0.004,0.041,0.082,0.2,0.672,Grand Traverse,MI
26057,0.057,0.074,0.105,0.169,0.596,Gratiot,MI
26059,0.135,0.075,0.119,0.247,0.424,Hillsdale,MI
26061,0.008,0.078,0.129,0.281,0.505,Houghton,MI
26063,0.08,0.072,0.032,0.271,0.544,Huron,MI
26065,0.062,0.03,0.076,0.237,0.595,Ingham,MI
26067,0.035,0.203,0.139,0.229,0.394,Ionia,MI
26069,0.1,0.084,0.099,0.206,0.511,Iosco,MI
26071,0.046,0.068,0.126,0.227,0.533,Iron,MI
26073,0.096,0.057,0.112,0.191,0.544,Isabella,MI
26075,0.11,0.08,0.133,0.166,0.511,Jackson,MI
26077,0.02,0.059,0.062,0.167,0.693,Kalamazoo,MI
26079,0.018,0.037,0.07,0.228,0.646,Kalkaska,MI
26081,0.019,0.061,0.063,0.215,0.641,Kent,MI
26083,0.006,0.071,0.129,0.277,0.518,Keweenaw,MI
26085,0.052,0.122,0.073,0.204,0.548,Lake,MI
26087,0.036,0.105,0.104,0.133,0.622,Lapeer,MI
26089,0.003,0.038,0.092,0.203,0.663,Leelanau,MI
26091,0.018,0.027,0.083,0.26,0.612,Lenawee,MI
26093,0.042,0.021,0.052,0.198,0.687,Livingston,MI
26095,0.028,0.03,0.088,0.237,0.617,Luce,MI
26097,0.032,0.04,0.073,0.256,0.599,Mackinac,MI
26099,0.034,0.043,0.09,0.145,0.688,Macomb,MI
26101,0.035,0.05,0.087,0.121,0.707,Manistee,MI
26103,0.016,0.045,0.11,0.251,0.578,Marquette,MI
26105,0.046,0.054,0.199,0.14,0.561,Mason,MI
26107,0.091,0.104,0.087,0.243,0.475,Mecosta,MI
26109,0.059,0.073,0.068,0.253,0.547,Menominee,MI
26111,0.031,0.03,0.098,0.214,0.626,Midland,MI
26113,0.025,0.036,0.082,0.191,0.666,Missaukee,MI
26115,0.066,0.035,0.054,0.183,0.663,Monroe,MI
26117,0.028,0.137,0.167,0.21,0.458,Montcalm,MI
26119,0.044,0.071,0.126,0.186,0.574,Montmorency,MI
26121,0.084,0.045,0.1,0.16,0.611,Muskegon,MI
26123,0.099,0.121,0.027,0.3,0.454,Newaygo,MI
26125,0.028,0.027,0.049,0.169,0.727,Oakland,MI
26127,0.074,0.033,0.114,0.163,0.616,Oceana,MI
26129,0.061,0.117,0.106,0.259,0.458,Ogemaw,MI
26131,0.025,0.086,0.123,0.265,0.501,Ontonagon,MI
26133,0.07,0.073,0.089,0.238,0.531,Osceola,MI
26135,0.057,0.073,0.096,0.181,0.593,Oscoda,MI
26137,0.06,0.068,0.097,0.172,0.602,Otsego,MI
26139,0.042,0.057,0.12,0.251,0.531,Ottawa,MI
26141,0.02,0.04,0.143,0.223,0.575,Presque Isle,MI
26143,0.012,0.037,0.097,0.217,0.637,Roscommon,MI
26145,0.031,0.073,0.082,0.197,0.616,Saginaw,MI
26147,0.051,0.069,0.046,0.194,0.64,St Clair,MI
26149,0.048,0.079,0.197,0.189,0.488,St Joseph,MI
26151,0.078,0.112,0.077,0.21,0.522,Sanilac,MI
26153,0.041,0.021,0.14,0.187,0.611,Schoolcraft,MI
26155,0.116,0.046,0.065,0.297,0.475,Shiawassee,MI
26157,0.091,0.05,0.078,0.246,0.536,Tuscola,MI
26159,0.025,0.068,0.137,0.183,0.587,Van Buren,MI
26161,0.019,0.022,0.046,0.18,0.733,Washtenaw,MI
26163,0.046,0.032,0.075,0.156,0.69,Wayne,MI
26165,0.036,0.056,0.077,0.171,0.659,Wexford,MI
27001,0.187,0.115,0.075,0.247,0.375,Aitkin,MN
27003,0.054,0.078,0.132,0.245,0.492,Anoka,MN
27005,0.052,0.28,0.175,0.24,0.252,Becker,MN
27007,0.094,0.155,0.225,0.185,0.34,Beltrami,MN
27009,0.084,0.139,0.209,0.147,0.42,Benton,MN
27011,0.256,0.121,0.185,0.146,0.292,Big Stone,MN
27013,0.065,0.078,0.146,0.276,0.435,Blue Earth,MN
27015,0.101,0.061,0.251,0.265,0.322,Brown,MN
27017,0.058,0.054,0.09,0.329,0.469,Carlton,MN
27019,0.024,0.128,0.183,0.296,0.368,Carver,MN
27021,0.105,0.127,0.107,0.235,0.426,Cass,MN
27023,0.108,0.106,0.244,0.224,0.318,Chippewa,MN
27025,0.064,0.104,0.165,0.253,0.414,Chisago,MN
27027,0.092,0.121,0.138,0.23,0.419,Clay,MN
27029,0.065,0.21,0.203,0.172,0.351,Clearwater,MN
27031,0.184,0.02,0.038,0.257,0.5,Cook,MN
27033,0.216,0.045,0.262,0.215,0.263,Cottonwood,MN
27035,0.147,0.112,0.081,0.249,0.411,Crow Wing,MN
27037,0.072,0.076,0.129,0.236,0.488,Dakota,MN
27039,0.035,0.096,0.071,0.325,0.473,Dodge,MN
27041,0.099,0.178,0.148,0.225,0.35,Douglas,MN
27043,0.078,0.158,0.163,0.261,0.34,Faribault,MN
27045,0.026,0.102,0.099,0.29,0.483,Fillmore,MN
27047,0.135,0.085,0.206,0.283,0.291,Freeborn,MN
27049,0.03,0.039,0.138,0.28,0.513,Goodhue,MN
27051,0.11,0.137,0.193,0.165,0.396,Grant,MN
